"Tyrone Bethel (Best Websites Ever Daily Wage)","41","Wage","-217.091","1174"
"Pauline Dickert (Luxury Clothes Daily Wage)","41","Wage","-142.7686","1391"
"Domenic Bohman (Luxury Clothes Daily Wage)","41","Wage","-146.1143","1534"
"Amy Glover (Best Websites Ever Daily Wage)","41","Wage","-367.304","1680"
"Ruth Teeple (Best Websites Ever Daily Wage)","41","Wage","-224.5461","2047"
"Epifania Gibson (Best Websites Ever Daily Wage)","41","Wage","-287.7945","2272"
"Christopher Clemons (Best Websites Ever Daily Wage)","41","Wage","-158.9246","2560"
"Johnny Sample (Best Websites Ever Daily Wage)","41","Wage","-154.834","2719"
"Purchase from NY Distro Inc","41","Item Purchase","-4583.658","2874"
"Purchase from NY Distro Inc","41","Item Purchase","-4583.658","7457"
"Marketing campaigns for Luxury Clothes","41","Marketing","-500","12041"
"Marketing campaigns for Best Jewelery","41","Marketing","-500","12541"
"Marketing campaigns for Best Websites Ever","41","Marketing","-2500","13041"
"6 5th Avenue Rent","41","Rent","-25","11831"
"82 1st Street Rent","41","Rent","-24","5456"
"9 5th Avenue Rent","41","Rent","-65","-2248"
"Luxury Clothes Revenue","40","Revenue","3710","15541"
"Best Jewelery Revenue","40","Revenue","6400","11856"
"Best Websites Ever Revenue","40","Revenue","7728","5480"
"Penny Durocher (Best Jewelery Daily Wage)","40","Wage","-230.1715","-2183"
"Gladys Turner (Best Jewelery Daily Wage)","40","Wage","-231.8047","-1953"
"Rose Parker (Best Websites Ever Daily Wage)","40","Wage","-251.2533","-1721"
"James Williams (Best Websites Ever Daily Wage)","40","Wage","-346.9131","-1470"
"Krista Mobley (Best Websites Ever Daily Wage)","40","Wage","-199.6887","-1123"
"Elizabeth Green (Best Websites Ever Daily Wage)","40","Wage","-380.1084","-923"
"Monica Olivas (Best Websites Ever Daily Wage)","40","Wage","-205.5103","-543"
"Rhonda Perry (Best Websites Ever Daily Wage)","40","Wage","-198.2361","-338"
"Tyrone Bethel (Best Websites Ever Daily Wage)","40","Wage","-217.091","-139"
"Pauline Dickert (Luxury Clothes Daily Wage)","40","Wage","-142.7686","78"
"Domenic Bohman (Luxury Clothes Daily Wage)","40","Wage","-146.1143","220"
"Amy Glover (Best Websites Ever Daily Wage)","40","Wage","-367.304","367"
"Ruth Teeple (Best Websites Ever Daily Wage)","40","Wage","-224.5461","734"
"Epifania Gibson (Best Websites Ever Daily Wage)","40","Wage","-287.7945","958"
"Christopher Clemons (Best Websites Ever Daily Wage)","40","Wage","-158.9246","1246"
"Johnny Sample (Best Websites Ever Daily Wage)","40","Wage","-154.834","1405"
"Marketing campaigns for Best Jewelery","40","Marketing","-500","1560"
"Purchase from NY Distro Inc","40","Item Purchase","-5165.926","2060"
"Marketing campaigns for Luxury Clothes","40","Marketing","-500","7226"
"Marketing campaigns for Best Websites Ever","40","Marketing","-2500","7726"
"6 5th Avenue Rent","40","Rent","-25","5774"
"82 1st Street Rent","40","Rent","-24","5799"
"9 5th Avenue Rent","40","Rent","-65","-1905"
"Luxury Clothes Revenue","39","Revenue","4452","10226"
"Best Websites Ever Revenue","39","Revenue","7728","5823"
"Penny Durocher (Best Jewelery Daily Wage)","39","Wage","-98.64494","-1840"
"Gladys Turner (Best Jewelery Daily Wage)","39","Wage","-231.8047","-1741"
"Rose Parker (Best Websites Ever Daily Wage)","39","Wage","-251.2533","-1510"
"James Williams (Best Websites Ever Daily Wage)","39","Wage","-346.9131","-1258"
"Krista Mobley (Best Websites Ever Daily Wage)","39","Wage","-199.6887","-911"
"Elizabeth Green (Best Websites Ever Daily Wage)","39","Wage","-380.1084","-712"
"Monica Olivas (Best Websites Ever Daily Wage)","39","Wage","-205.5103","-332"
"Rhonda Perry (Best Websites Ever Daily Wage)","39","Wage","-198.2361","-126"
"Tyrone Bethel (Best Websites Ever Daily Wage)","39","Wage","-217.091","72"
"Pauline Dickert (Luxury Clothes Daily Wage)","39","Wage","-142.7686","289"
"Domenic Bohman (Luxury Clothes Daily Wage)","39","Wage","-146.1143","432"
"Amy Glover (Best Websites Ever Daily Wage)","39","Wage","-367.304","578"
"Ruth Teeple (Best Websites Ever Daily Wage)","39","Wage","-224.5461","945"
"Epifania Gibson (Best Websites Ever Daily Wage)","39","Wage","-287.7945","1170"
"Christopher Clemons (Best Websites Ever Daily Wage)","39","Wage","-158.9246","1458"
"Johnny Sample (Best Websites Ever Daily Wage)","39","Wage","-154.834","1617"
"Purchase from AJ Pederson & Son","39","Item Purchase","-10470","1771"
"82 1st Street Rent","39","Rent","-24","12241"
"82 1st Street Deposit","39","Deposit","-840","12265"
"Marketing campaigns for Luxury Clothes","39","Marketing","-500","13105"
"Marketing campaigns for Best Websites Ever","39","Marketing","-2500","13605"
"6 5th Avenue Rent","39","Rent","-25","12395"
"9 5th Avenue Rent","39","Rent","-65","4692"
"Luxury Clothes Revenue","38","Revenue","3710","16105"
"Best Websites Ever Revenue","38","Revenue","7728","12420"
"Rose Parker (Best Websites Ever Daily Wage)","38","Wage","-251.2533","4757"
"James Williams (Best Websites Ever Daily Wage)","38","Wage","-346.9131","5009"
"Krista Mobley (Best Websites Ever Daily Wage)","38","Wage","-199.6887","5356"
"Elizabeth Green (Best Websites Ever Daily Wage)","38","Wage","-380.1084","5555"
"Monica Olivas (Best Websites Ever Daily Wage)","38","Wage","-205.5103","5935"
"Rhonda Perry (Best Websites Ever Daily Wage)","38","Wage","-198.2361","6141"
"Tyrone Bethel (Best Websites Ever Daily Wage)","38","Wage","-217.091","6339"
"Pauline Dickert (Luxury Clothes Daily Wage)","38","Wage","-142.7686","6556"
"Domenic Bohman (Luxury Clothes Daily Wage)","38","Wage","-146.1143","6699"
"Amy Glover (Best Websites Ever Daily Wage)","38","Wage","-367.304","6845"
"Ruth Teeple (Best Websites Ever Daily Wage)","38","Wage","-224.5461","7212"
"Epifania Gibson (Best Websites Ever Daily Wage)","38","Wage","-287.7945","7437"
"Christopher Clemons (Best Websites Ever Daily Wage)","38","Wage","-158.9246","7725"
"Johnny Sample (Best Websites Ever Daily Wage)","38","Wage","-154.834","7884"
"Marketing campaigns for Luxury Clothes","38","Marketing","-500","8039"
"Marketing campaigns for Best Websites Ever","38","Marketing","-2500","8539"
"6 5th Avenue Rent","38","Rent","-25","7329"
"9 5th Avenue Rent","38","Rent","-65","-374"
"Luxury Clothes Revenue","37","Revenue","3710","11039"
"Best Websites Ever Revenue","37","Revenue","7728","7354"
"Rose Parker (Best Websites Ever Daily Wage)","37","Wage","-251.2533","-309"
"James Williams (Best Websites Ever Daily Wage)","37","Wage","-346.9131","-58"
"Krista Mobley (Best Websites Ever Daily Wage)","37","Wage","-199.6887","289"
"Elizabeth Green (Best Websites Ever Daily Wage)","37","Wage","-380.1084","488"
"Monica Olivas (Best Websites Ever Daily Wage)","37","Wage","-205.5103","868"
"Rhonda Perry (Best Websites Ever Daily Wage)","37","Wage","-198.2361","1074"
"Tyrone Bethel (Best Websites Ever Daily Wage)","37","Wage","-217.091","1272"
"Pauline Dickert (Luxury Clothes Daily Wage)","37","Wage","-142.7686","1489"
"Domenic Bohman (Luxury Clothes Daily Wage)","37","Wage","-146.1143","1632"
"Amy Glover (Best Websites Ever Daily Wage)","37","Wage","-367.304","1778"
"Ruth Teeple (Best Websites Ever Daily Wage)","37","Wage","-224.5461","2145"
"Epifania Gibson (Best Websites Ever Daily Wage)","37","Wage","-287.7945","2370"
"Christopher Clemons (Best Websites Ever Daily Wage)","37","Wage","-158.9246","2658"
"Johnny Sample (Best Websites Ever Daily Wage)","37","Wage","-154.834","2817"
"Marketing campaigns for Luxury Clothes","37","Marketing","-500","2972"
"Marketing campaigns for Luxury Clothes","37","Marketing","-2500","3472"
"Marketing campaigns for Luxury Clothes","37","Marketing","-100","5972"
"Marketing campaigns for Best Websites Ever","37","Marketing","-2500","6072"
"Luxury Clothes delivery from NY Distro Inc","37","Delivery Contract","-8683.521","8572"
"6 5th Avenue Rent","37","Rent","-25","13545"
"9 5th Avenue Rent","37","Rent","-65","5841"
"Luxury Clothes Revenue","36","Revenue","3710","17255"
"Best Websites Ever Revenue","36","Revenue","7728.7","13570"
"Rose Parker (Best Websites Ever Daily Wage)","36","Wage","-251.2533","5906"
"James Williams (Best Websites Ever Daily Wage)","36","Wage","-346.9131","6158"
"Krista Mobley (Best Websites Ever Daily Wage)","36","Wage","-199.6887","6505"
"Elizabeth Green (Best Websites Ever Daily Wage)","36","Wage","-380.1084","6704"
"Monica Olivas (Best Websites Ever Daily Wage)","36","Wage","-205.5103","7084"
"Rhonda Perry (Best Websites Ever Daily Wage)","36","Wage","-198.2361","7290"
"Tyrone Bethel (Best Websites Ever Daily Wage)","36","Wage","-217.091","7488"
"Pauline Dickert (Luxury Clothes Daily Wage)","36","Wage","-142.7686","7705"
"Domenic Bohman (Luxury Clothes Daily Wage)","36","Wage","-146.1143","7848"
"Amy Glover (Best Websites Ever Daily Wage)","36","Wage","-367.304","7994"
"Ruth Teeple (Best Websites Ever Daily Wage)","36","Wage","-224.5461","8361"
"Epifania Gibson (Best Websites Ever Daily Wage)","36","Wage","-287.7945","8586"
"Christopher Clemons (Best Websites Ever Daily Wage)","36","Wage","-158.9246","8874"
"Johnny Sample (Best Websites Ever Daily Wage)","36","Wage","-154.834","9033"
"Marketing campaigns for Best Websites Ever","36","Marketing","-2500","9188"
"Marketing campaigns for Luxury Clothes","36","Marketing","-100","11688"
"Marketing campaigns for Best Websites Ever","36","Marketing","-500","11788"
"6 5th Avenue Rent","36","Rent","-25","8578"
"9 5th Avenue Rent","36","Rent","-65","7185"
"Luxury Clothes Revenue","35","Revenue","3710","12288"
"Best Websites Ever Revenue","35","Revenue","1417.9","8603"
"Rose Parker (Best Websites Ever Daily Wage)","35","Wage","-251.2533","7250"
"James Williams (Best Websites Ever Daily Wage)","35","Wage","-346.9131","7501"
"Krista Mobley (Best Websites Ever Daily Wage)","35","Wage","-199.6887","7848"
"Elizabeth Green (Best Websites Ever Daily Wage)","35","Wage","-380.1084","8047"
"Monica Olivas (Best Websites Ever Daily Wage)","35","Wage","-205.5103","8428"
"Rhonda Perry (Best Websites Ever Daily Wage)","35","Wage","-198.2361","8633"
"Tyrone Bethel (Best Websites Ever Daily Wage)","35","Wage","-217.091","8831"
"Pauline Dickert (Luxury Clothes Daily Wage)","35","Wage","-142.7686","9048"
"Domenic Bohman (Luxury Clothes Daily Wage)","35","Wage","-146.1143","9191"
"Amy Glover (Best Websites Ever Daily Wage)","35","Wage","-367.304","9337"
"Ruth Teeple (Best Websites Ever Daily Wage)","35","Wage","-224.5461","9705"
"Epifania Gibson (Best Websites Ever Daily Wage)","35","Wage","-287.7945","9929"
"Christopher Clemons (Best Websites Ever Daily Wage)","35","Wage","-158.9246","10217"
"Johnny Sample (Best Websites Ever Daily Wage)","35","Wage","-154.834","10376"
"Marketing campaigns for Luxury Clothes","35","Marketing","-100","10531"
"Marketing campaigns for Best Websites Ever","35","Marketing","-500","10631"
"6 5th Avenue Rent","35","Rent","-25","7421"
"9 5th Avenue Rent","35","Rent","-65","6028"
"Luxury Clothes Revenue","34","Revenue","3710","11131"
"Best Websites Ever Revenue","34","Revenue","1417.9","7446"
"Krista Mobley (Best Websites Ever Daily Wage)","34","Wage","-199.6887","6093"
"Rhonda Perry (Best Websites Ever Daily Wage)","34","Wage","-198.2361","6292"
"Tyrone Bethel (Best Websites Ever Daily Wage)","34","Wage","-217.091","6491"
"Pauline Dickert (Luxury Clothes Daily Wage)","34","Wage","-142.7686","6708"
"Domenic Bohman (Luxury Clothes Daily Wage)","34","Wage","-146.1143","6851"
"Amy Glover (Best Websites Ever Daily Wage)","34","Wage","-367.304","6997"
"Ruth Teeple (Best Websites Ever Daily Wage)","34","Wage","-224.5461","7364"
"Epifania Gibson (Best Websites Ever Daily Wage)","34","Wage","-287.7945","7589"
"Christopher Clemons (Best Websites Ever Daily Wage)","34","Wage","-158.9246","7876"
"Johnny Sample (Best Websites Ever Daily Wage)","34","Wage","-154.834","8035"
"Purchase from Manhattan Gas","34","Item Purchase","-38.78594","8190"
"Purchase from Manhattan Gas","34","Item Purchase","-1250","8229"
"NY AutoTow Service","34","Auto Tow Service","-500","9479"
"Purchase from IKA BOHAG","34","Item Purchase","-1800","9979"
"Purchase from NY Distro Inc","34","Item Purchase","-1728.624","11779"
"Marketing campaigns for Luxury Clothes","34","Marketing","-100","13508"
"Marketing campaigns for Best Websites Ever","34","Marketing","-500","13608"
"6 5th Avenue Rent","34","Rent","-25","10398"
"9 5th Avenue Rent","34","Rent","-65","7200"
"Luxury Clothes Revenue","33","Revenue","3710","14108"
"Best Websites Ever Revenue","33","Revenue","3222.5","10423"
"Pauline Dickert (Luxury Clothes Daily Wage)","33","Wage","-142.7686","7265"
"Domenic Bohman (Luxury Clothes Daily Wage)","33","Wage","-146.1143","7408"
"Amy Glover (Best Websites Ever Daily Wage)","33","Wage","-367.304","7554"
"Ruth Teeple (Best Websites Ever Daily Wage)","33","Wage","-224.5461","7921"
"Epifania Gibson (Best Websites Ever Daily Wage)","33","Wage","-287.7945","8146"
"Christopher Clemons (Best Websites Ever Daily Wage)","33","Wage","-158.9246","8434"
"Johnny Sample (Best Websites Ever Daily Wage)","33","Wage","-154.834","8592"
"Recruitment Campaign","33","Recruitment Campaign","-1500","8747"
"9 5th Avenue delivery from IKA BOHAG","33","Delivery Contract","-3160","10247"
"Marketing campaigns for Luxury Clothes","33","Marketing","-100","13407"
"Marketing campaigns for Best Websites Ever","33","Marketing","-500","13507"
"6 5th Avenue Rent","33","Rent","-25","10297"
"9 5th Avenue Rent","33","Rent","-65","7100"
"Luxury Clothes Revenue","32","Revenue","3710","14007"
"Best Websites Ever Revenue","32","Revenue","3222.5","10322"
"Pauline Dickert (Luxury Clothes Daily Wage)","32","Wage","-142.7686","7165"
"Domenic Bohman (Luxury Clothes Daily Wage)","32","Wage","-146.1143","7308"
"Amy Glover (Best Websites Ever Daily Wage)","32","Wage","-367.304","7454"
"Ruth Teeple (Best Websites Ever Daily Wage)","32","Wage","-224.5461","7821"
"Epifania Gibson (Best Websites Ever Daily Wage)","32","Wage","-287.7945","8046"
"Christopher Clemons (Best Websites Ever Daily Wage)","32","Wage","-158.9246","8333"
"Johnny Sample (Best Websites Ever Daily Wage)","32","Wage","-154.834","8492"
"Programmer training for Tyrone Bethel","32","Employee Training","-282","8647"
"Marketing campaigns for Luxury Clothes","32","Marketing","-100","8929"
"Marketing campaigns for Best Websites Ever","32","Marketing","-500","9029"
"6 5th Avenue Rent","32","Rent","-25","5565"
"9 5th Avenue Rent","32","Rent","-65","2368"
"Luxury Clothes Revenue","31","Revenue","3964","9529"
"Best Websites Ever Revenue","31","Revenue","3222.5","5590"
"Pauline Dickert (Luxury Clothes Daily Wage)","31","Wage","-142.7686","2433"
"Domenic Bohman (Luxury Clothes Daily Wage)","31","Wage","-146.1143","2575"
"Amy Glover (Best Websites Ever Daily Wage)","31","Wage","-367.304","2721"
"Ruth Teeple (Best Websites Ever Daily Wage)","31","Wage","-224.5461","3089"
"Epifania Gibson (Best Websites Ever Daily Wage)","31","Wage","-287.7945","3313"
"Christopher Clemons (Best Websites Ever Daily Wage)","31","Wage","-158.9246","3601"
"Johnny Sample (Best Websites Ever Daily Wage)","31","Wage","-154.834","3760"
"Recruitment Campaign","31","Recruitment Campaign","-1000","3915"
"Marketing campaigns for Luxury Clothes","31","Marketing","-100","4915"
"Marketing campaigns for Best Websites Ever","31","Marketing","-500","5015"
"6 5th Avenue Rent","31","Rent","-25","2557"
"Luxury Clothes Revenue","30","Revenue","2958","5515"
"Best Websites Ever Revenue","30","Revenue","3222.5","2582"
